UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
RS,COLINAS,Sim,MUNICIPAL,4305587,12018688000116,"14253,75",4308,VALES,25/03/2024 11:47:00
PI,SAO LOURENCO DO PIAUI,Sim,MUNICIPAL,2210359,12018780000186,"21480,9",2210,CERRADOS,07/03/2024 15:37:00
MG,NATERCIA,Sim,MUNICIPAL,3144409,12019222000135,"18516,75",3115,EXTREMO SUL,14/03/2024 09:26:00
MG,DORES DE GUANHAES,Sim,MUNICIPAL,3123106,12019361000169,"20840,75",3103,CENTRO,11/03/2024 16:17:00
PA,SANTO ANTONIO DO TAUA,Sim,MUNICIPAL,1507003,12019384000173,"30812,25",1511,MACRORREGIONAL II,14/03/2024 22:20:00
PI,COLONIA DO GURGUEIA,Sim,MUNICIPAL,2202752,12020223000108,"33996,55",2210,CERRADOS,27/03/2024 12:43:00
RS,CONDOR,Sim,MUNICIPAL,4305702,12021052000123,"17082,45",4312,MISSIONEIRA,08/03/2024 09:50:00
MG,BONFIM,Sim,MUNICIPAL,3108107,12021377000106,"19283,95",3103,CENTRO,18/03/2024 20:43:00
MS,JARAGUARI,Sim,MUNICIPAL,5004908,12021434000157,"19737,55",5008,CAMPO GRANDE,18/03/2024 16:40:00
RS,QUEVEDOS,Sim,MUNICIPAL,4315321,12021742000182,"17495,45",4314,CENTRO-OESTE,18/03/2024 09:27:00
SP,SALTINHO,Sim,MUNICIPAL,3545159,12021851000108,"7631,75",3529,RRAS14,28/03/2024 07:53:00
MS,SANTA RITA DO PARDO,Sim,MUNICIPAL,5007554,12022274000160,"21754,25",5005,TRES LAGOAS,15/03/2024 16:21:00
BA,CONCEICAO DA FEIRA,Sim,MUNICIPAL,2908200,12022576000139,"25182,85",2915,LESTE - (NRS - SALVADOR),27/03/2024 13:01:00
RJ,ENGENHEIRO PAULO DE FRONTIN,Sim,MUNICIPAL,3301801,12023070000144,"18268,6",3312,MACRORREGIAO I,27/03/2024 15:23:00
SP,MINEIROS DO TIETE,Sim,MUNICIPAL,3529807,12023090000115,"10055,15",3518,RRAS9,25/03/2024 12:22:00
PI,FRANCISCO AYRES,Sim,MUNICIPAL,2204105,12024740000147,19747,2210,CERRADOS,28/03/2024 13:11:00
PE,IGARASSU,Sim,MUNICIPAL,2606804,12025214000100,"52460,8",2607,METROPOLITANA,13/03/2024 13:45:00
PI,LAGOINHA DO PIAUI,Sim,MUNICIPAL,2205540,12025398000108,"19359,9",2208,MEIO NORTE,28/03/2024 12:50:00
SP,NOVA CAMPINA,Sim,MUNICIPAL,3532827,12025475000111,"21219,45",3519,RRAS8,22/03/2024 18:38:00
SP,ITAI,Sim,MUNICIPAL,3521804,12026015000108,"18728,15",3518,RRAS9,14/03/2024 11:27:00
RS,VIAMAO,Sim,MUNICIPAL,4323002,12026322000199,"87713,15",4313,METROPOLITANA,30/03/2024 08:33:00
PI,CANTO DO BURITI,Sim,MUNICIPAL,2202307,12026855000170,"24830,4",2210,CERRADOS,14/03/2024 11:10:00
RS,ESTRELA VELHA,Sim,MUNICIPAL,4307815,12027770000107,"16728,95",4308,VALES,21/03/2024 09:41:00
SP,GUARA,Sim,MUNICIPAL,3517703,12028432000190,"16277,1",3530,RRAS13,27/03/2024 11:03:00
MG,GURINHATA,Sim,MUNICIPAL,3129103,12028440000136,"19441,8",3113,TRIANGULO DO NORTE,27/03/2024 13:27:00
RS,VANINI,Sim,MUNICIPAL,4322558,12028933000176,"14920,85",4311,NORTE,25/03/2024 09:10:00
MA,PORTO RICO DO MARANHAO,Sim,MUNICIPAL,2109056,12029307000102,"22192,45",2110,MACRORREGIAO NORTE,11/03/2024 09:44:00
PI,CAMPINAS DO PIAUI,Sim,MUNICIPAL,2202109,12029461000176,"20551,65",2207,SEMI-ARIDO,11/03/2024 09:44:00
SP,RIOLANDIA,Sim,MUNICIPAL,3544202,12029751000110,"20076,35",3531,RRAS12,08/03/2024 10:28:00
RS,SAO PEDRO DAS MISSOES,Sim,MUNICIPAL,4319364,12030337000120,"17040,1",4311,NORTE,28/03/2024 15:18:00
RS,SANTA CLARA DO SUL,Sim,MUNICIPAL,4316758,12033079000136,"7485,8",4308,VALES,25/03/2024 09:50:00
SP,TAPIRATIBA,Sim,MUNICIPAL,3553609,12033178000118,"9789,15",3528,RRAS15,16/03/2024 10:47:00
SP,NOVA EUROPA,Sim,MUNICIPAL,3532900,12033258000173,"17092,95",3530,RRAS13,26/03/2024 14:38:00
RS,FORMIGUEIRO,Sim,MUNICIPAL,4308409,12033362000168,"18412,8",4314,CENTRO-OESTE,22/03/2024 11:32:00
BA,CANUDOS,Sim,MUNICIPAL,2906824,12033998000100,"26880,35",2913,NORTE - (NRS - JUAZEIRO),13/03/2024 19:23:00
RS,MONTENEGRO,Sim,MUNICIPAL,4312401,12035129000114,"28906,85",4313,METROPOLITANA,27/03/2024 15:17:00
RN,SAO JOAO DO SABUGI,Sim,MUNICIPAL,2412104,12035174000179,"17503,5",2402,MACRORREGIAO I,27/03/2024 11:17:00
CE,QUIXERAMOBIM,Sim,MUNICIPAL,2311405,12035183000160,"39257,4",2307,4ª MACRO - SERTAO CENTRAL,26/03/2024 16:53:00
RS,PONTE PRETA,Sim,MUNICIPAL,4314787,12035548000156,15456,4311,NORTE,11/03/2024 21:43:00
MA,BURITICUPU,Sim,MUNICIPAL,2102325,12036458000180,"35081,9",2109,MACRORREGIAO SUL,11/03/2024 21:46:00
RS,BOA VISTA DAS MISSOES,Sim,MUNICIPAL,4302154,12040018000104,"16973,25",4311,NORTE,26/03/2024 20:01:00
CE,JAGUARUANA,Sim,MUNICIPAL,2307007,12040122000190,30947,2306,5ª MACRO - LITORAL LESTE/JAGUARIBE,27/03/2024 11:31:00
PI,CAMPO ALEGRE DO FIDALGO,Sim,MUNICIPAL,2202117,12040245000121,"34851,6",2210,CERRADOS,08/03/2024 11:12:00
RS,MARQUES DE SOUZA,Sim,MUNICIPAL,4312054,12040265000100,"16529,45",4308,VALES,26/03/2024 13:01:00
MA,AFONSO CUNHA,Sim,MUNICIPAL,2100105,12040373000175,"25685,45",2111,MACRORREGIAO LESTE,29/03/2024 17:22:00
MG,CARANGOLA,Sim,MUNICIPAL,3113305,12041234000166,"24768,1",3107,SUDESTE,09/03/2024 07:08:00
SP,PIACATU,Sim,MUNICIPAL,3537701,12041339000115,"17200,4",3531,RRAS12,29/03/2024 11:51:00
CE,ALTO SANTO,Sim,MUNICIPAL,2300705,12041368000187,"24870,3",2306,5ª MACRO - LITORAL LESTE/JAGUARIBE,11/03/2024 11:02:00
SP,TURIUBA,Sim,MUNICIPAL,3555208,12041388000158,"13763,75",3531,RRAS12,23/03/2024 13:29:00
MG,AUGUSTO DE LIMA,Sim,MUNICIPAL,3104809,12041959000154,"19640,95",3103,CENTRO,15/03/2024 15:49:00
RS,ITATIBA DO SUL,Sim,MUNICIPAL,4310702,12043944000125,"17719,45",4311,NORTE,11/03/2024 16:52:00
PI,FRONTEIRAS,Sim,MUNICIPAL,2204303,12044692000159,"23784,95",2207,SEMI-ARIDO,11/03/2024 08:33:00
PB,PIRPIRITUBA,Sim,MUNICIPAL,2511806,12044829000175,"21386,05",2503,MACRORREGIAO I - JOAO PESSOA,24/03/2024 19:28:00
PB,PILOES,Sim,MUNICIPAL,2511608,12044868000172,"24250,1",2503,MACRORREGIAO I - JOAO PESSOA,21/03/2024 12:01:00
CE,SAO GONCALO DO AMARANTE,Sim,MUNICIPAL,2312403,12045640000105,"38801,7",2310,1ª MACRO - FORTALEZA,27/03/2024 11:48:00
MG,ARAXA,Sim,MUNICIPAL,3104007,12046773000198,"45237,85",3112,TRIANGULO DO SUL,11/03/2024 13:56:00
RN,VERA CRUZ,Sim,MUNICIPAL,2414803,12047228000116,"22196,3",2402,MACRORREGIAO I,07/03/2024 14:13:00
RJ,PIRAI,Sim,MUNICIPAL,3304003,12047232000184,"23278,5",3312,MACRORREGIAO I,18/03/2024 16:26:00
PA,GURUPA,Sim,MUNICIPAL,1503101,12049775000130,"45475,5",1512,MACRORREGIONAL I,07/03/2024 15:24:00
RN,SAO FERNANDO,Sim,MUNICIPAL,2411809,12050421000106,"19810,35",2402,MACRORREGIAO I,25/03/2024 18:45:00
PA,MAE DO RIO,Sim,MUNICIPAL,1504059,12051023000104,"23865,8",1511,MACRORREGIONAL II,27/03/2024 19:13:00
TO,TAIPAS DO TOCANTINS,Sim,MUNICIPAL,1720937,12051093000162,"33472,25",1702,MACRORREGIAO CENTRO-SUL,14/03/2024 11:50:00
RS,NOVO CABRAIS,Sim,MUNICIPAL,4313391,12051220000123,"17438,4",4308,VALES,27/03/2024 13:44:00
PB,PEDRA BRANCA,Sim,MUNICIPAL,2511004,12051399000119,"20496,35",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,15/03/2024 13:03:00
RS,PORTO VERA CRUZ,Sim,MUNICIPAL,4315073,12051687000173,"15386,35",4312,MISSIONEIRA,26/03/2024 15:12:00
PI,JUAZEIRO DO PIAUI,Sim,MUNICIPAL,2205516,12051925000140,"23304,05",2208,MEIO NORTE,27/03/2024 20:07:00
SP,VARGEM GRANDE PAULISTA,Sim,MUNICIPAL,3556453,12052434000114,"25004,7",3523,RRAS4,12/03/2024 11:00:00
MA,SAO FELIX DE BALSAS,Sim,MUNICIPAL,2110807,12052741000103,"36425,9",2109,MACRORREGIAO SUL,12/03/2024 10:07:00
RS,CANDELARIA,Sim,MUNICIPAL,4304200,12052931000112,"25428,9",4308,VALES,15/03/2024 09:36:00
SP,JERIQUARA,Sim,MUNICIPAL,3525409,12053357000117,"17006,5",3530,RRAS13,21/03/2024 15:42:00
GO,JATAI,Sim,MUNICIPAL,5211909,12053489000149,"43579,55",5206,MACRORREGIAO SUDOESTE,19/03/2024 09:56:00
RS,IBIACA,Sim,MUNICIPAL,4309803,12053497000195,"16360,75",4311,NORTE,12/03/2024 09:51:00
PA,INHANGAPI,Sim,MUNICIPAL,1503408,12054197000120,"24921,75",1511,MACRORREGIONAL II,18/03/2024 11:28:00
TO,LIZARDA,Sim,MUNICIPAL,1712405,12056072000130,"33921,65",1702,MACRORREGIAO CENTRO-SUL,11/03/2024 15:40:00
RS,PANAMBI,Sim,MUNICIPAL,4313904,12056244000175,"20969,2",4312,MISSIONEIRA,28/03/2024 11:46:00
RS,VILA FLORES,Sim,MUNICIPAL,4323309,12056520000103,"14660,45",4310,SERRA,11/03/2024 10:16:00
RS,ANTA GORDA,Sim,MUNICIPAL,4300703,12056960000152,"16775,5",4308,VALES,25/03/2024 12:39:00
MG,SANTO ANTONIO DO ITAMBE,Sim,MUNICIPAL,3160207,12057077000187,"22506,75",3104,JEQUITINHONHA,28/03/2024 12:51:00
RS,MONTE ALEGRE DOS CAMPOS,Sim,MUNICIPAL,4312377,12057456000177,"18373,6",4310,SERRA,21/03/2024 16:50:00
MG,DOM JOAQUIM,Sim,MUNICIPAL,3122603,12058768000103,"21866,25",3103,CENTRO,14/03/2024 15:43:00
TO,PIUM,Sim,MUNICIPAL,1717503,12059635000143,"23995,3",1702,MACRORREGIAO CENTRO-SUL,22/03/2024 15:59:00
RS,PICADA CAFE,Sim,MUNICIPAL,4314423,12059843000142,6370,4310,SERRA,12/03/2024 13:18:00
RS,GUABIJU,Sim,MUNICIPAL,4309258,12060111000172,"14522,55",4310,SERRA,25/03/2024 08:56:00
PI,AROAZES,Sim,MUNICIPAL,2200905,12060385000161,"23893,8",2207,SEMI-ARIDO,24/03/2024 16:05:00
RS,ANTONIO PRADO,Sim,MUNICIPAL,4300802,12062365000120,"18848,2",4310,SERRA,23/03/2024 10:26:00
PA,SAO FRANCISCO DO PARA,Sim,MUNICIPAL,1507409,12062549000190,"24871,7",1511,MACRORREGIONAL II,28/03/2024 11:56:00
RS,PINHEIRO MACHADO,Sim,MUNICIPAL,4314506,12062786000150,"21870,45",4309,SUL,22/03/2024 15:57:00
RS,BARROS CASSAL,Sim,MUNICIPAL,4302006,12063448000133,"19957,35",4311,NORTE,27/03/2024 09:30:00
CE,MOMBACA,Sim,MUNICIPAL,2308500,12063849000193,"34686,4",2308,3ª MACRO - CARIRI,11/03/2024 09:07:00
MG,TAPIRA,Sim,MUNICIPAL,3168101,12065714000167,"17416,7",3112,TRIANGULO DO SUL,21/03/2024 13:45:00
RS,BENJAMIN CONSTANT DO SUL,Sim,MUNICIPAL,4302055,12065923000100,"19959,45",4311,NORTE,11/03/2024 16:31:00
RS,PARAI,Sim,MUNICIPAL,4314001,12066172000147,"16073,4",4310,SERRA,28/03/2024 16:15:00
RS,LAGOA VERMELHA,Sim,MUNICIPAL,4311304,12066913000190,"16768,85",4311,NORTE,11/03/2024 14:47:00
MG,CHALE,Sim,MUNICIPAL,3116001,12067324000126,"19493,6",3110,LESTE DO SUL,21/03/2024 12:35:00
SP,DIRCE REIS,Sim,MUNICIPAL,3513850,12067610000191,"14893,55",3531,RRAS12,08/03/2024 15:24:00
SP,MIRA ESTRELA,Sim,MUNICIPAL,3530003,12067832000104,"16041,55",3531,RRAS12,26/03/2024 07:19:00
SP,BANANAL,Sim,MUNICIPAL,3504909,12069270000138,"19743,15",3526,RRAS17,08/03/2024 13:24:00
RS,MINAS DO LEAO,Sim,MUNICIPAL,4312252,12069823000152,"20786,5",4313,METROPOLITANA,12/03/2024 14:14:00
PE,SANTA TEREZINHA,Sim,MUNICIPAL,2612802,12071117000145,"25385,85",2606,SERTAO,22/03/2024 17:18:00
RS,SAO JOSE DO NORTE,Sim,MUNICIPAL,4318507,12071532000107,"25308,85",4309,SUL,25/03/2024 11:09:00
BA,JOAO DOURADO,Sim,MUNICIPAL,2918357,12072479000150,"28036,75",2918,CENTRO - NORTE (NRS - JACOBINA),26/03/2024 10:06:00
SP,CACHOEIRA PAULISTA,Sim,MUNICIPAL,3508603,12072954000199,17129,3526,RRAS17,08/03/2024 12:58:00
SP,ORINDIUVA,Sim,MUNICIPAL,3534203,12073687000174,"13479,55",3531,RRAS12,26/03/2024 15:16:00
RS,PASSO DO SOBRADO,Sim,MUNICIPAL,4314076,12075576000105,"17463,25",4308,VALES,22/03/2024 08:56:00
SP,JUMIRIM,Sim,MUNICIPAL,3525854,12075708000190,"14840,35",3519,RRAS8,27/03/2024 16:51:00
RS,ALECRIM,Sim,MUNICIPAL,4300307,12076276000132,"18718,35",4312,MISSIONEIRA,27/03/2024 20:33:00
SP,BEBEDOURO,Sim,MUNICIPAL,3506102,12076487000175,"32319,7",3530,RRAS13,27/03/2024 16:47:00
SP,CUNHA,Sim,MUNICIPAL,3513603,12078245000110,"23178,75",3526,RRAS17,11/03/2024 13:07:00
RS,GAURAMA,Sim,MUNICIPAL,4308706,12078301000117,"17123,05",4311,NORTE,11/03/2024 16:48:00
SP,MIRACATU,Sim,MUNICIPAL,3529906,12078884000186,"24096,45",3520,RRAS7,11/03/2024 10:53:00
SP,PEDREIRA,Sim,MUNICIPAL,3537107,12081475000139,"20164,55",3528,RRAS15,27/03/2024 10:20:00
PB,RIACHO DOS CAVALOS,Sim,MUNICIPAL,2512804,12081925000193,"23231,25",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,19/03/2024 14:43:00
PI,PATOS DO PIAUI,Sim,MUNICIPAL,2207777,12081985000106,"22585,5",2207,SEMI-ARIDO,08/03/2024 10:03:00
BA,SANTA BARBARA,Sim,MUNICIPAL,2927507,12082480000166,"28726,6",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),12/03/2024 09:53:00
PR,PAULO FRONTIN,Sim,MUNICIPAL,4118709,12082670000183,"17831,45",4107,MACRORREGIONAL LESTE,23/03/2024 17:30:00
PA,SAO CAETANO DE ODIVELAS,Sim,MUNICIPAL,1507102,12082788000101,"27012,65",1511,MACRORREGIONAL II,11/03/2024 11:32:00
RN,JOAO CAMARA,Sim,MUNICIPAL,2405801,12083881000130,"31096,1",2402,MACRORREGIAO I,14/03/2024 16:50:00
BA,ELISIO MEDRADO,Sim,MUNICIPAL,2910305,12084013000175,"21107,1",2915,LESTE - (NRS - SALVADOR),27/03/2024 16:45:00
SP,SETE BARRAS,Sim,MUNICIPAL,3551801,12084397000126,"21651,7",3520,RRAS7,07/03/2024 16:28:00
RS,VERA CRUZ,Sim,MUNICIPAL,4322707,12086083000162,"15301,65",4308,VALES,13/03/2024 15:04:00
MA,BURITI BRAVO,Sim,MUNICIPAL,2102309,12086778000144,"22956,85",2111,MACRORREGIAO LESTE,26/03/2024 14:47:00
MA,JATOBA,Sim,MUNICIPAL,2105450,12086790000159,27349,2111,MACRORREGIAO LESTE,27/03/2024 13:10:00
RS,EREBANGO,Sim,MUNICIPAL,4306973,12087616000120,"16209,2",4311,NORTE,12/03/2024 08:15:00
BA,CAATIBA,Sim,MUNICIPAL,2904803,12091398000106,"21274,05",2911,SUDOESTE (NBS - VITORIA CONQUISTA),13/03/2024 11:16:00
AL,CANAPI,Sim,MUNICIPAL,2701605,12091467000173,"28980,7",2703,2ª MACRORREGIAO DE SAUDE,19/03/2024 19:32:00
PA,SAO JOAO DA PONTA,Sim,MUNICIPAL,1507466,12091670000140,"22708,35",1511,MACRORREGIONAL II,21/03/2024 11:58:00
BA,INHAMBUPE,Sim,MUNICIPAL,2913705,12092015000106,"32898,95",2914,NORDESTE (NRS - ALAGOINHAS),18/03/2024 09:41:00
AL,PARICONHA,Sim,MUNICIPAL,2706422,12092124000123,"25329,5",2703,2ª MACRORREGIAO DE SAUDE,22/03/2024 22:02:00
SC,PALHOCA,Sim,MUNICIPAL,4211900,12092636000190,"84740,6",4214,GRANDE FLORIANOPOLIS,07/03/2024 16:54:00
RS,UNISTALDA,Sim,MUNICIPAL,4322376,12093632000126,"17466,05",4314,CENTRO-OESTE,27/03/2024 15:14:00
AM,SAO PAULO DE OLIVENCA,Sim,MUNICIPAL,1303908,12093683000158,"47794,25",1302,OESTE,21/03/2024 17:49:00
RS,SANT'ANA DO LIVRAMENTO,Sim,MUNICIPAL,4317103,12094007000107,"36785,35",4314,CENTRO-OESTE,25/03/2024 08:09:00
RS,SAO FRANCISCO DE ASSIS,Sim,MUNICIPAL,4318101,12094096000183,"21135,45",4314,CENTRO-OESTE,23/03/2024 20:07:00
RS,RIO GRANDE,Sim,MUNICIPAL,4315602,12094476000118,"75088,3",4309,SUL,22/03/2024 15:15:00
SC,SAO JOSE DO CEDRO,Sim,MUNICIPAL,4216701,12094507000130,"19884,55",4213,GRANDE OESTE,27/03/2024 09:40:00
RS,NOVA HARTZ,Sim,MUNICIPAL,4313060,12094862000100,"12898,2",4313,METROPOLITANA,28/03/2024 10:31:00
MA,SUCUPIRA DO RIACHAO,Sim,MUNICIPAL,2111953,12095429000199,"23074,1",2111,MACRORREGIAO LESTE,14/03/2024 16:51:00
MT,CARLINDA,Sim,MUNICIPAL,5102793,12095491000180,"31712,8",5103,MACRORREGIAO NORTE,25/03/2024 16:55:00
PA,CURUA,Sim,MUNICIPAL,1502855,12095721000101,"40511,45",1510,MACRORREGIONAL III,22/03/2024 11:43:00
SP,MONGAGUA,Sim,MUNICIPAL,3531100,12096081000154,"29670,55",3520,RRAS7,25/03/2024 09:14:00
MT,ALTO TAQUARI,Sim,MUNICIPAL,5100607,12096224000128,"25252,85",5101,MACRORREGIAO SUL,11/03/2024 17:17:00
MA,CEDRAL,Sim,MUNICIPAL,2103109,12097487000151,"24859,1",2110,MACRORREGIAO NORTE,27/03/2024 18:28:00
RN,JOAO DIAS,Sim,MUNICIPAL,2405900,12097695000150,"22527,05",2401,MACRORREGIAO II,26/03/2024 06:29:00
RJ,PORCIUNCULA,Sim,MUNICIPAL,3304102,12097798000110,"20484,45",3312,MACRORREGIAO I,13/03/2024 15:11:00
BA,PIATA,Sim,MUNICIPAL,2924306,12097818000153,"37653,7",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),27/03/2024 16:53:00
MG,CARANDAI,Sim,MUNICIPAL,3113206,12099136000180,"23667,35",3102,CENTRO SUL,07/03/2024 13:42:00
TO,ALVORADA,Sim,MUNICIPAL,1700707,12099581000140,"16914,8",1702,MACRORREGIAO CENTRO-SUL,28/03/2024 14:05:00
PB,ITAPOROROCA,Sim,MUNICIPAL,2507101,12099621000153,"25557,35",2503,MACRORREGIAO I - JOAO PESSOA,21/03/2024 17:29:00
RS,CAMBARA DO SUL,Sim,MUNICIPAL,4303608,12100062000154,"19850,95",4313,METROPOLITANA,27/03/2024 11:36:00
RS,FONTOURA XAVIER,Sim,MUNICIPAL,4308300,12100530000190,"21288,05",4311,NORTE,14/03/2024 07:54:00
RS,SETE DE SETEMBRO,Sim,MUNICIPAL,4320578,12102427000180,"17001,6",4312,MISSIONEIRA,27/03/2024 14:26:00
MT,NOVA BANDEIRANTES,Sim,MUNICIPAL,5106158,12102434000181,"33939,5",5103,MACRORREGIAO NORTE,15/03/2024 17:29:00
SC,BOM JARDIM DA SERRA,Sim,MUNICIPAL,4202503,12102905000151,"18369,75",4212,MEIO OESTE E SERRA CATARINENSE,27/03/2024 18:11:00
PR,PARANAPOEMA,Sim,MUNICIPAL,4118303,12102959000117,"17285,8",4106,MACRORREGIONAL NOROESTE,19/03/2024 10:36:00
RS,IVOTI,Sim,MUNICIPAL,4310801,12104575000133,"13397,65",4313,METROPOLITANA,21/03/2024 10:56:00
MG,CRISTALIA,Sim,MUNICIPAL,3120300,12105295000140,"22564,85",3108,NORTE,27/03/2024 16:52:00
SP,SARUTAIA,Sim,MUNICIPAL,3551207,12106517000149,"18449,9",3518,RRAS9,22/03/2024 15:19:00
RS,SANTO ANTONIO DO PLANALTO,Sim,MUNICIPAL,4317756,12106643000101,"15357,65",4311,NORTE,20/03/2024 09:29:00
SP,CAJOBI,Sim,MUNICIPAL,3509304,12106682000109,"18101,3",3530,RRAS13,27/03/2024 07:40:00
RS,AGUA SANTA,Sim,MUNICIPAL,4300059,12106919000143,"15588,65",4311,NORTE,27/03/2024 14:23:00
RS,VILA NOVA DO SUL,Sim,MUNICIPAL,4323457,12109453000130,"18248,3",4314,CENTRO-OESTE,12/03/2024 10:40:00
MA,PEDRO DO ROSARIO,Sim,MUNICIPAL,2108256,12109949000103,"35066,5",2110,MACRORREGIAO NORTE,15/03/2024 20:23:00
MG,ARINOS,Sim,MUNICIPAL,3104502,12111691000180,"24654,7",3109,NOROESTE,26/03/2024 17:01:00
SP,TORRE DE PEDRA,Sim,MUNICIPAL,3554656,12112433000118,"16991,45",3518,RRAS9,25/03/2024 12:06:00
RS,BOM PROGRESSO,Sim,MUNICIPAL,4302378,12112822000143,"16066,75",4311,NORTE,28/03/2024 11:26:00
SP,PONTALINDA,Sim,MUNICIPAL,3540259,12112854000149,"19475,75",3531,RRAS12,15/03/2024 13:00:00
PA,GARRAFAO DO NORTE,Sim,MUNICIPAL,1503077,12112888000133,"34215,65",1511,MACRORREGIONAL II,20/03/2024 12:20:00
RS,SANTA TEREZA,Sim,MUNICIPAL,4317251,12112955000110,"15088,85",4310,SERRA,28/03/2024 13:51:00
RS,ERVAL SECO,Sim,MUNICIPAL,4307302,12113283000167,19229,4311,NORTE,20/03/2024 15:08:00
RN,CEARA-MIRIM,Sim,MUNICIPAL,2402600,12113794000189,"39554,2",2402,MACRORREGIAO I,08/03/2024 10:32:00
MA,PRESIDENTE JUSCELINO,Sim,MUNICIPAL,2109205,12115932000169,"28773,15",2110,MACRORREGIAO NORTE,07/03/2024 18:50:00
RJ,RIO BONITO,Sim,MUNICIPAL,3304300,12116187000172,"27298,95",3312,MACRORREGIAO I,27/03/2024 15:14:00
DF,BRASILIA,Sim,ESTADUAL,5300108,12116247000157,"1420587,5",5302,DISTRITO FEDERAL,13/03/2024 11:46:00
RS,SAO MARCOS,Sim,MUNICIPAL,4319000,12117217000165,"12304,6",4310,SERRA,11/03/2024 10:27:00
RS,SAO VALERIO DO SUL,Sim,MUNICIPAL,4319737,12118399000199,"21298,55",4312,MISSIONEIRA,14/03/2024 15:13:00
SP,PIQUETE,Sim,MUNICIPAL,3538501,12118681000176,"12252,1",3526,RRAS17,27/03/2024 09:30:00
SP,FLOREAL,Sim,MUNICIPAL,3515905,12119156000175,"14640,5",3531,RRAS12,27/03/2024 10:40:00
SC,CAMPO BELO DO SUL,Sim,MUNICIPAL,4203402,12121379000177,"19414,85",4212,MEIO OESTE E SERRA CATARINENSE,20/03/2024 11:01:00
RS,IGREJINHA,Sim,MUNICIPAL,4310108,12121651000119,"17114,65",4313,METROPOLITANA,18/03/2024 11:08:00
MA,SAO FRANCISCO DO MARANHAO,Sim,MUNICIPAL,2110906,12122155000180,"26279,75",2111,MACRORREGIAO LESTE,27/03/2024 11:17:00
RS,SARANDI,Sim,MUNICIPAL,4320107,12123475000154,"14186,55",4311,NORTE,20/03/2024 09:27:00
RS,BARRA DO RIO AZUL,Sim,MUNICIPAL,4301925,12123735000191,"18646,25",4311,NORTE,27/03/2024 13:49:00
RS,TEUTONIA,Sim,MUNICIPAL,4321451,12124074000119,"22593,2",4308,VALES,27/03/2024 16:20:00
MA,SAO PEDRO DOS CRENTES,Sim,MUNICIPAL,2111573,12124231000196,"32476,15",2109,MACRORREGIAO SUL,08/03/2024 09:38:00
SP,PEREIRA BARRETO,Sim,MUNICIPAL,3537404,12124364000162,"15350,3",3531,RRAS12,13/03/2024 15:37:00
SP,SANTANA DA PONTE PENSA,Sim,MUNICIPAL,3547205,12124711000157,"5145,7",3531,RRAS12,13/03/2024 15:26:00
MG,SANTA VITORIA,Sim,MUNICIPAL,3159803,12125124000182,"22245,3",3113,TRIANGULO DO NORTE,30/03/2024 10:27:00
MA,FORMOSA DA SERRA NEGRA,Sim,MUNICIPAL,2104099,12125211000130,"40144,3",2109,MACRORREGIAO SUL,20/03/2024 09:48:00
AM,MANAQUIRI,Sim,MUNICIPAL,1302553,12125608000121,"28151,9",1304,CENTRAL,20/03/2024 15:57:00
RS,ARROIO DO MEIO,Sim,MUNICIPAL,4301008,12126869000166,"12012,7",4308,VALES,29/03/2024 20:09:00
MG,VIEIRAS,Sim,MUNICIPAL,3171402,12127000000136,17549,3107,SUDESTE,08/03/2024 14:32:00
MA,LAGO DO JUNCO,Sim,MUNICIPAL,2105807,12127037000164,"25577,3",2111,MACRORREGIAO LESTE,11/03/2024 09:59:00
RS,ALTO ALEGRE,Sim,MUNICIPAL,4300554,12127111000142,"15748,95",4311,NORTE,26/03/2024 13:40:00
RS,MUITOS CAPOES,Sim,MUNICIPAL,4312617,12128072000106,"18054,05",4310,SERRA,20/03/2024 12:20:00
BA,POJUCA,Sim,MUNICIPAL,2925204,12130393000137,"20153,7",2915,LESTE - (NRS - SALVADOR),09/03/2024 22:09:00
RS,BOA VISTA DO INCRA,Sim,MUNICIPAL,4302238,12131855000130,"16149,35",4312,MISSIONEIRA,27/03/2024 17:17:00
RS,CHIAPETTA,Sim,MUNICIPAL,4305405,12131923000161,"16809,8",4312,MISSIONEIRA,11/03/2024 08:06:00
RS,FAXINALZINHO,Sim,MUNICIPAL,4308052,12132481000178,"17971,1",4311,NORTE,11/03/2024 16:43:00
RS,PROGRESSO,Sim,MUNICIPAL,4315156,12132939000199,"17780,35",4308,VALES,22/03/2024 08:19:00
PA,SAO JOAO DO ARAGUAIA,Sim,MUNICIPAL,1507508,12133001000193,"29340,15",1509,MACRORREGIONAL IV,15/03/2024 22:40:00
RS,BOA VISTA DO CADEADO,Sim,MUNICIPAL,4302220,12133440000104,"16305,8",4312,MISSIONEIRA,28/03/2024 16:10:00
RS,CRUZEIRO DO SUL,Sim,MUNICIPAL,4306205,12135145000189,"10120,25",4308,VALES,26/03/2024 14:46:00
AM,EIRUNEPE,Sim,MUNICIPAL,1301407,12135459000181,"43860,6",1302,OESTE,25/03/2024 19:17:00
